player,position,base_value,tier,sim_mean,sim_median,sim_std,n_sim_picks,gap,gap_pct
Jeremiyah Love,RB,137.0,1,208.5255591673023,210.0524612985477,93.84055946221761,100.0,71.5255591673023,0.5220843734839584
Josh Jacobs,RB,126.0,1,183.25853711109596,142.6751304347826,95.2154852667567,100.0,57.25853711109596,0.4544328342150473
Bucky Irving,RB,102.0,1,239.7478377736879,286.5,106.26247366194555,100.0,137.7478377736879,1.350468997781254
Jadarian Price,RB,101.0,1,233.45331216466752,236.5,101.21224680383577,100.0,132.45331216466752,1.3114189323234409
Bhayshul Tuten,RB,95.0,2,92.50712006788777,77.245,59.47150764768989,100.0,-2.4928799321122312,-0.026240841390655065
Nico Collins,WR,88.0,1,85.98607233861632,71.185,55.49551844579075,100.0,-2.0139276613836756,-0.022885541606632677
Jaylen Warren,RB,83.0,2,58.198120310862805,56.04654456521739,26.14626109939757,100.0,-24.801879689137195,-0.2988178275799662
Rhamondre Stevenson,RB,80.0,2,167.62089094949482,111.20686615245481,99.69744133547168,100.0,87.62089094949482,1.0952611368686853
Jonathon Brooks,RB,78.0,2,175.31930622782073,130.00813497702532,105.88945813738177,100.0,97.31930622782073,1.2476834131771888
Tony Pollard,RB,75.0,3,48.87720702445757,47.36571260869566,26.141497030676444,100.0,-26.12279297554243,-0.34830390634056574
Rashee Rice,WR,72.0,1,52.0928883943497,52.72204020823502,21.78915866522543,100.0,-19.9071116056503,-0.2764876611895875
DeVonta Smith,WR,71.0,1,162.07523209295573,158.12619565217392,92.02299210833938,100.0,91.07523209295573,1.282749747788109
James Cook,RB,71.0,3,42.500625989117786,40.75353869565218,18.581935334566705,100.0,-28.499374010882214,-0.4013996339560875
RJ Harvey,RB,71.0,3,151.46122562611882,100.72875869565217,96.59297119767571,100.0,80.46122562611882,1.13325669895942
Tetairoa McMillan,WR,68.0,1,152.6095786211038,110.43448260869565,92.3001435045377,100.0,84.6095786211038,1.2442585091338794
Chuba Hubbard,RB,65.0,3,125.5954280126639,98.0139,78.2825500741519,100.0,60.5954280126639,0.9322373540409831
Jaylen Waddle,WR,64.0,2,35.445175035086116,31.569349565217394,17.866478764690033,100.0,-28.554824964913884,-0.44616914007677944
Kenny Gainwell,RB,64.0,4,32.59932863603855,28.892394782608697,15.039901380786782,100.0,-31.40067136396145,-0.49063549006189766
Jordan Mason,RB,63.0,4,31.02193400567176,28.19626891304348,14.009579166109587,100.0,-31.97806599432824,-0.5075883491163212
Trey McBride,TE,61.0,1,46.70114306712062,46.461633913043485,21.906112186356367,100.0,-14.298856932879382,-0.23440749070294067
Tee Higgins,WR,60.0,2,32.658871056868136,30.47033043478261,15.13046412310971,100.0,-27.341128943131864,-0.4556854823855311
Jacory Croskey-Merritt,RB,59.0,4,96.4239662741299,75.36782608695653,63.54512244202052,100.0,37.423966274129896,0.6343045131208457
Aaron Jones Sr,RB,59.0,4,105.1786516768014,74.11907608695653,74.3197384010814,100.0,46.178651676801394,0.7826890114712101
Rachaad White,RB,59.0,5,23.469338569574088,19.08593826086957,13.041051303158747,100.0,-35.53066143042591,-0.6022146005156933
Ladd McConkey,WR,58.0,2,118.9120882801474,75.85940591304347,78.2817937926811,100.0,60.9120882801474,1.050208418623231
Terry McLaurin,WR,57.0,2,116.28194181222874,82.60669565217393,69.71544672617286,100.0,59.28194181222874,1.0400340668812058
Garrett Wilson,WR,50.0,3,19.144728742594403,17.08,10.050682177143745,98.0,-30.855271257405597,-0.617105425148112
Davante Adams,WR,49.0,3,19.217224474535836,17.45165652173913,8.832030797679256,100.0,-29.782775525464164,-0.6078117454176359
DJ Moore,WR,48.0,3,70.46100399075192,63.71950547826087,39.02496241036498,100.0,22.46100399075192,0.46793758314066497
Deebo Samuel,WR,48.0,3,78.61095551584782,64.15704417391305,51.81198977560143,100.0,30.61095551584782,0.6377282399134963
Mike Evans,WR,45.0,4,13.746271626086957,12.730454782608694,6.640817438731054,100.0,-31.25372837391304,-0.6945272971980676
TJ Hockenson,TE,43.0,1,17.031058460869566,16.020967608695653,8.356978322071196,100.0,-25.968941539130434,-0.6039288730030333
Bill Croskey-Merritt,RB,42.0,5,11.242839601830664,10.566874782608698,5.122094501483231,95.0,-30.757160398169336,-0.7323133428135556
Josh Allen,QB,40.0,1,17.60789183574879,16.207445652173913,8.609828366752003,99.0,-22.39210816425121,-0.5598027041062802
Jameson Williams,WR,40.0,4,10.670273693411026,10.363702173913042,5.013208921279727,97.0,-29.329726306588974,-0.7332431576647244
Chris Godwin Jr,WR,37.0,4,38.83909792353757,40.2267747826087,17.055431652939955,100.0,1.8390979235375724,0.049705349284799256
Zach Charbonnet,RB,36.0,5,29.61983490091888,27.352690630434786,14.04503009488933,100.0,-6.380165099081118,-0.17722680830780885
Travis Etienne,RB,35.0,5,26.682750344742654,25.994929500000005,12.357964131776834,100.0,-8.317249655257346,-0.23763570443592416
Nick Chubb,RB,34.0,6,7.684015177050651,7.545736956521739,3.5486699874437866,97.0,-26.31598482294935,-0.7739995536161574
Carnell Tate,WR,34.0,4,32.8612209750152,32.30553434782609,14.414637969237113,100.0,-1.1387790249847995,-0.03349350073484705
JK Dobbins,RB,34.0,6,8.125335222066386,7.682008695652173,4.1694133795716475,93.0,-25.874664777933614,-0.7610195522921651
AJ Brown,WR,33.0,5,8.377755973534972,8.054240869565218,3.896617202797771,92.0,-24.622244026465026,-0.7461286068625765
Amon-Ra St Brown,WR,33.0,5,8.267482768115942,7.557155434782609,4.5858299329675765,90.0,-24.73251723188406,-0.7494702191480018
DK Metcalf,WR,32.0,5,27.42378346988375,26.36483207251316,12.858816670054088,100.0,-4.576216530116248,-0.14300676656613276
Austin Ekeler,RB,31.0,6,20.17695060981027,18.140086652173917,9.994205879080006,99.0,-10.82304939018973,-0.3491306254899913
Josh Downs,WR,30.0,5,25.133947029090937,23.138468695652175,12.16916022239487,100.0,-4.866052970909063,-0.16220176569696879
Brian Robinson Jr,RB,28.0,6,16.300109055,14.271429217391308,8.08710665409172,100.0,-11.699890945,-0.4178532480357143
Kenneth Walker,RB,28.0,7,5.771441074743527,5.518525217391304,3.0679444462583993,89.0,-22.228558925256472,-0.7938771044734454
Michael Pittman Jr,WR,27.0,6,5.459839149546106,5.0,3.192637408384194,91.0,-21.540160850453894,-0.7977837352019961
Courtland Sutton,WR,27.0,6,5.412198861748902,4.822826086956522,2.599939755481815,89.0,-21.5878011382511,-0.7995481903055962
Lamar Jackson,QB,25.0,1,6.66278054714216,6.4148243478260865,4.198414082072182,89.0,-18.33721945285784,-0.7334887781143137
Jayden Reed,WR,24.0,6,13.800523898997653,12.51507695652174,6.913388578517836,98.0,-10.199476101002347,-0.42497817087509776
Tucker Kraft,TE,22.0,1,20.547068383147813,20.32753304347826,9.704126494275837,100.0,-1.4529316168521866,-0.06604234622055394
Matthew Golden,WR,22.0,6,12.068617066086956,11.560713565217391,5.8382774131136985,100.0,-9.931382933913044,-0.4514264969960475
Sam LaPorta,TE,22.0,1,20.210535219250485,19.434322086956524,11.103863249979904,98.0,-1.7894647807495154,-0.08133930821588707
Quentin Johnston,WR,22.0,7,3.783244761399788,3.354648260869565,2.2210887317705077,82.0,-18.21675523860021,-0.8280343290272824
Jakobi Meyers,WR,21.0,7,3.3395419643792565,2.8048043478260865,2.1707713656522807,83.0,-17.660458035620742,-0.8409741921724163
Jordan Addison,WR,20.0,7,11.08985626606833,10.610269999999998,5.931294939688353,96.0,-8.91014373393167,-0.4455071866965835
Stefon Diggs,WR,20.0,7,9.798783043707095,8.7127425,5.338918701188317,95.0,-10.201216956292905,-0.5100608478146452
Keaton Mitchell,RB,19.0,7,2.781503372216331,2.2482926086956523,1.766961709496948,82.0,-16.21849662778367,-0.8536050856728247
