player,position,base_value,n_picks,mean_price,median_price,std_price,p10,p25,p75,p90,min_price,max_price
Jeremiyah Love,RB,137.0,100.0,193.87791726293122,174.0405095710467,93.04590887217432,86.9,112.4971304347826,282.5711304347826,330.1,34.0,343.0
Josh Jacobs,RB,126.0,100.0,183.58508440363775,135.03305796928612,107.73536132823774,66.82853226086957,86.62,287.0,336.1,40.16932173913044,362.0
Bucky Irving,RB,102.0,100.0,233.1008163959299,266.7678260869565,102.53170280347088,89.22249608695653,114.54937934782609,330.0,341.0,49.7583981102221,362.0
Jadarian Price,RB,101.0,100.0,236.684059581111,275.68782608695653,98.48167590923218,91.03199555500326,136.10078260869565,326.0,341.0,61.0,362.0
Bhayshul Tuten,RB,95.0,100.0,85.18643728077058,76.40093782608696,54.034144084472615,43.267112000000004,54.746434782608695,93.02101086956522,114.11043478260879,19.53752347826087,337.0
Nico Collins,WR,88.0,100.0,75.48663212260858,66.82176086956522,35.80953557570862,44.10827043478261,55.251030091564914,86.24543224019227,110.33092817666228,19.164662608695654,242.12
Jaylen Warren,RB,83.0,100.0,51.83871098432666,51.48865652173913,19.72746149652149,27.084290652173916,35.720360543478265,64.87165217391305,79.0286347826087,18.221149032019948,96.16406672820355
Rhamondre Stevenson,RB,80.0,100.0,161.763860548574,99.6722080533834,103.4092348301547,65.85401987473773,78.53814130434783,280.75,319.1304347826087,38.0,320.0
Jonathon Brooks,RB,78.0,100.0,155.18472923683922,105.65173043478262,98.32552074312268,63.96883187826088,77.465,270.00454347826087,311.15217391304344,38.10909217391304,312.0
Tony Pollard,RB,75.0,100.0,43.27812356303448,40.68446913043479,18.792717766018402,19.969427826086957,28.32655049325544,56.11953260869565,70.5402710434783,12.012165217391304,88.9035459987763
Rashee Rice,WR,72.0,100.0,44.094938325392775,41.79467847826088,22.429679803942772,20.950243920546185,26.756867826086957,53.31867304347827,72.31408695652178,13.0,154.36
DeVonta Smith,WR,71.0,100.0,157.17317097051955,109.29125000000002,94.40733241833776,60.719013152173915,70.9822048317718,278.69375828106234,283.2282608695652,31.813692086956525,284.0
James Cook,RB,71.0,100.0,38.55731679225345,37.379580734118775,16.4558337667785,17.968905478260872,24.894209565217395,51.38925495541345,61.82989597360336,11.535934782608697,73.63652173913044
RJ Harvey,RB,71.0,100.0,116.60682793084536,75.65641382608696,82.76943685091068,49.33859486956523,61.04522037574072,141.30413043478262,281.06739130434784,26.582191304347827,284.0
Tetairoa McMillan,WR,68.0,100.0,149.2649237664471,101.945,92.48465077882301,56.400000000000006,64.83712880434784,268.4891304347826,271.2608695652174,26.670956521739132,272.0
Chuba Hubbard,RB,65.0,100.0,120.52948151651344,76.48810725639743,83.67162562690545,47.755609730434784,61.775292404709354,225.46736406696337,259.29347826086956,23.891945739130435,260.0
Jaylen Waddle,WR,64.0,100.0,34.358292443002505,30.57728810459897,15.657852714845879,15.72446508201428,21.941162925902997,45.195003695652176,54.015544347826086,9.47,81.9722
Kenny Gainwell,RB,64.0,100.0,31.569130996405796,26.66770907309016,14.651489095499045,14.879814521739132,21.109345108695653,42.53170565217392,54.0,9.680834782608695,72.0
